latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,station_id,station_name,location_slug,source_air_quality,source_weather,period_start,period_end
36.70000457763672,-119.80000305175781,91.0,0,,,FRES_OPENMETEO,Fresno - Open-Meteo,fresno_ca,https://air-quality-api.open-meteo.com/v1/air-quality,https://archive-api.open-meteo.com/v1/archive,2024-03-01,2024-03-31
time,pm10_ug_m3,pm2_5_ug_m3,carbon_monoxide_ug_m3,carbon_dioxide_ppm,nitrogen_dioxide_ug_m3,sulphur_dioxide_ug_m3,ozone_ug_m3,us_aqi,temperature_2m,rain,cloud_cover,wind_speed_10m,wind_direction_10m,relative_humidity_2m,surface_pressure
2024-03-01T00:00,14.6,4.9,146.0,,1.9,0.5,77.0,38.055553,16.95,0.0,97.0,17.87718,205.01686,56.146507,1006.5665
2024-03-01T01:00,13.4,4.7,163.0,,5.2,0.6,68.0,36.92708,16.35,0.0,77.0,16.92383,203.83875,55.423615,1006.4451
2024-03-01T02:00,13.3,5.0,186.0,,9.8,0.8,55.0,35.67708,14.55,0.0,95.0,13.661038,198.43504,60.11064,1006.3776
2024-03-01T03:00,15.4,5.5,203.0,,13.0,0.9,46.0,34.554733,13.05,0.0,94.0,11.367109,190.95403,66.26029,1006.5186
2024-03-01T04:00,16.4,5.6,207.0,,13.8,1.0,42.0,33.105286,12.25,0.0,93.0,10.739833,193.57045,70.30633,1006.8839
2024-03-01T05:00,15.1,5.6,204.0,,13.4,1.0,41.0,30.96011,11.9,0.0,82.0,10.1376915,173.8846,73.43699,1007.5626
2024-03-01T06:00,14.2,5.7,198.0,,12.2,1.0,42.0,28.802082,11.25,0.0,55.0,11.457958,133.72705,76.92211,1007.8345
2024-03-01T07:00,13.8,5.8,190.0,,10.2,0.9,45.0,26.996527,10.75,0.0,26.0,14.186923,125.70678,79.24657,1007.51843
2024-03-01T08:00,12.8,5.6,179.0,,7.5,0.8,50.0,25.538197,10.55,0.0,36.0,15.629971,128.45374,80.58338,1007.5105
2024-03-01T09:00,12.7,5.3,169.0,,5.2,0.7,54.0,24.461803,10.7,0.2,81.0,17.283749,125.6765,80.87953,1007.6155
2024-03-01T10:00,11.2,4.7,161.0,,3.8,0.6,57.0,23.697918,10.75,0.5,54.0,18.374111,124.62422,84.82949,1007.3207
2024-03-01T11:00,10.1,4.2,155.0,,2.9,0.5,60.0,23.107637,10.45,0.5,92.0,17.377226,129.95749,88.61655,1007.01215
2024-03-01T12:00,8.8,4.0,156.0,,2.8,0.6,60.0,22.669294,10.7,1.8,76.0,16.831684,131.53168,87.744446,1007.022
2024-03-01T13:00,7.5,3.4,156.0,,3.0,0.6,62.0,23.712893,10.85,1.0,66.0,14.255272,135.0001,88.35206,1006.4342
2024-03-01T14:00,5.7,2.8,156.0,,3.4,0.5,65.0,24.930426,10.45,0.3,54.0,14.57889,122.90524,87.425224,1006.31976
2024-03-01T15:00,4.5,2.4,156.0,,3.6,0.5,67.0,26.263914,10.6,3.4,99.0,15.815435,138.69148,88.3304,1006.3255
2024-03-01T16:00,3.7,2.1,157.0,,3.6,0.5,68.0,27.539427,11.5,4.3,84.0,16.418526,142.12495,85.19867,1006.55804
2024-03-01T17:00,3.5,2.0,158.0,,3.5,0.5,69.0,28.583023,12.3,3.4,92.0,18.79255,143.56905,80.82288,1006.4901
2024-03-01T18:00,3.6,2.1,159.0,,3.3,0.5,69.0,29.452688,13.2,0.4,71.0,21.437386,139.08571,81.760284,1006.6234
2024-03-01T19:00,3.6,2.1,159.0,,3.1,0.5,70.0,30.148422,14.6,0.1,57.0,23.166216,134.37048,73.66864,1006.18164
2024-03-01T20:00,3.2,1.9,158.0,,2.8,0.5,71.0,30.7282,14.75,0.4,84.0,22.66857,136.93057,75.18613,1005.7917
2024-03-01T21:00,3.3,1.9,158.0,,2.7,0.5,71.0,31.365957,15.4,0.1,97.0,24.881702,148.60979,70.67869,1004.72797
2024-03-01T22:00,3.6,2.1,159.0,,2.7,0.5,70.0,31.887754,15.7,0.1,91.0,26.7565,156.19405,70.031654,1003.65076
